0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
C:\Users\dongjae\Desktop\condnet-g\main_svhng_biggert.py:334: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  acc = torch.sum(pred == torch.tensor(labels.reshape(-1))).item() / labels.shape[0]
C:\Users\dongjae\Desktop\condnet-g\main_svhng_biggert.py:336: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  accbf = torch.sum(pred_1 == torch.tensor(labels.reshape(-1))).item() / labels.shape[0]
Epoch: 0, Batch: 1, Cost: 2.3029036522, PG:5.24242, Acc: 0.040, Acc: 0.060, Tau: 0.899
Epoch: 0, Batch: 2, Cost: 2.3026425838, PG:5.24197, Acc: 0.080, Acc: 0.020, Tau: 0.900
Epoch: 0, Batch: 3, Cost: 2.3023512363, PG:5.24147, Acc: 0.140, Acc: 0.040, Tau: 0.901
Epoch: 0, Batch: 4, Cost: 2.3022234440, PG:5.24125, Acc: 0.240, Acc: 0.020, Tau: 0.900
Epoch: 0, Batch: 5, Cost: 2.3021979332, PG:5.24120, Acc: 0.200, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 6, Cost: 2.3020846844, PG:5.24101, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 7, Cost: 2.3019139767, PG:5.24071, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 8, Cost: 2.3017108440, PG:5.24036, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 9, Cost: 2.3010723591, PG:5.23926, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 10, Cost: 2.3012244701, PG:5.23952, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 11, Cost: 2.3022921085, PG:5.24137, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 12, Cost: 2.3011908531, PG:5.23946, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 13, Cost: 2.3003647327, PG:5.23803, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 14, Cost: 2.3017704487, PG:5.24047, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 15, Cost: 2.3016364574, PG:5.24023, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 16, Cost: 2.2973437309, PG:5.23281, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 17, Cost: 2.3011291027, PG:5.23936, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 18, Cost: 2.3006157875, PG:5.23847, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 19, Cost: 2.2968270779, PG:5.23192, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 20, Cost: 2.3043804169, PG:5.24498, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 21, Cost: 2.3013100624, PG:5.23967, Acc: 0.140, Acc: 0.140, Tau: 0.901
